placeUrl,title,rating,reviewCount,category,Sub_category,attributes,address,plusCode,website,phoneNumber,friday,saturday,sunday,monday,tuesday,wednesday,thursday,currentStatus,imgUrl,isClaimed,latitude,longitude,query,timestamp,info
https://www.google.com/maps/place/Cuddle+Pub/data=!4m5!3m4!1s0x47c609c7a3509687:0xb22f7e4e92197417!8m2!3d52.3754242!4d4.8939757,Cuddle Pub,4.6,522,Bar,Bar & grill,·  Dine-in  ·  Takeaway  ·  Delivery,"Nieuwe Nieuwstraat 20, 1012 NH Amsterdam, Netherlands","9VGV+5H Amsterdam, Netherlands",cuddlepub.com,+31 20 846 4680,12–11PM,12–11PM,12–11PM,12–11PM,12–11PM,12–11PM,12–11PM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipNWVSf5vdTTNURgEVZZp6VsJDaOJOoeUPMhs2oO=w408-h510-k-no,TRUE,52.3754375,4.8939375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:44:12.446Z,
https://www.google.com/maps/place/Labyrinth+Cocktail+Soul+Food+%26+Poetry+Bar/data=!4m5!3m4!1s0x47c5e204f62a8aa7:0x9e9faf446a98efa7!8m2!3d52.354083!4d4.855809,Labyrinth Cocktail Soul Food & Poetry Bar,4.8,283,Bar,Cocktail bar,·  Dine-in,"Amstelveenseweg 53, 1075 VT Amsterdam, Netherlands","9V34+J8 Amsterdam, Netherlands",labyrinthamsterdam.nl,+31 20 845 0972,5PM–12AM,4PM–12AM,4PM–12AM,Closed,Closed,5PM–12AM,5PM–12AM,Closed  Opens at 17:00,https://lh5.googleusercontent.com/p/AF1QipNvD9xBAP6F8ugLIoWv6YnuuXRTJMsHNC4ela-b=w408-h272-k-no,TRUE,52.3540625,4.8558125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:44:16.647Z,
https://www.google.com/maps/place/Louis+Bar/data=!4m5!3m4!1s0x47c609c74be79e9d:0xe04285312a37f3b2!8m2!3d52.3762741!4d4.8996614,Louis Bar,4.4,490,Bar,Bar,·  Delivery,"Nieuwebrugsteeg 13, 1012 AG Amsterdam, Netherlands","9VGX+GV Amsterdam, Netherlands",m.facebook.com,+31 20 624 5331,11AM–10PM,11AM–10PM,11AM–10PM,11AM–10PM,11AM–10PM,11AM–10PM,11AM–10PM,Closed  Opens at 11:00,https://lh5.googleusercontent.com/p/AF1QipMeZcbTMdj788jlu36tH8qFzhuZ4N8Qydsd-W2Q=w408-h408-k-no,TRUE,52.3763125,4.8996875,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:44:21.420Z,
https://www.google.com/maps/place/Temple+Bar/data=!4m5!3m4!1s0x47c609b92c2f62c9:0x7ccdb39b3b4a24f8!8m2!3d52.3721397!4d4.8993578,Temple Bar,4.2,797,Bar,Bar,·  Delivery,"Kloveniersburgwal 2, 1012 CT Amsterdam, Netherlands","9VCX+VP Amsterdam, Netherlands",templebar-amsterdam.com,,12–8PM,12–8PM,12–8PM,12–8PM,12–8PM,12–8PM,12–8PM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipM06BbE3pvUrO0FcSNAN--Kx4ldCxGlhmZiGOrI=w408-h240-k-no-pi-10-ya182.65741-ro0-fo100,TRUE,52.3721875,4.8993125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:44:25.477Z,
https://www.google.com/maps/place/Freddy's+Bar/data=!4m5!3m4!1s0x47c609c00ead4fc3:0xafec26501687dbed!8m2!3d52.3676056!4d4.8940722,Freddy's Bar,4.6,301,Bar,Bar,,"Nieuwe Doelenstraat 2-14, 1012 AC Amsterdam, Netherlands","9V9V+2J Amsterdam, Netherlands",deleurope.com,+31 20 531 1619,12PM–1AM,12PM–1AM,12PM–12AM,Closed,Closed,12PM–12AM,12PM–12AM,Closed  Opens at 12:00,https://lh5.googleusercontent.com/p/AF1QipOTxqe4OCe0odmI66RdRF0BA7Df8GBj5IKfUjIy=w408-h291-k-no,TRUE,52.3675625,4.8940625,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:44:29.911Z,
https://www.google.com/maps/place/Bar+The+Tailor/data=!4m5!3m4!1s0x47c609c74f556027:0xa1fc33606be55881!8m2!3d52.372646!4d4.894815,Bar The Tailor,4.6,337,Bar,Cocktail bar,,"Dam 9, 1012 JS Amsterdam, Netherlands","9VFV+3W Amsterdam, Netherlands",barthetailor.com,+31 20 554 9455,5PM–12AM,5PM–12AM,5PM–12AM,5PM–12AM,5PM–12AM,5PM–12AM,5PM–12AM,Closed  Opens at 17:00,https://lh5.googleusercontent.com/p/AF1QipP_jKBRhlBz0riPAZgYmPZZV0k3HytmF4AEDerJ=w408-h272-k-no,TRUE,52.3726875,4.8948125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:44:34.101Z,Hours or services may differ
https://www.google.com/maps/place/Belushi's/data=!4m5!3m4!1s0x47c609b89b39daf5:0x7200c6c0f0e82e1f!8m2!3d52.373925!4d4.89635,Belushi's,4.4,1342,Bar,Bar,·  Dine-in,"Warmoesstraat 129, 1012 JA Amsterdam, Netherlands","9VFW+HG Amsterdam, Netherlands",belushis.com,+31 20 623 1380,9AM–12AM,9AM–12AM,9AM–12AM,9AM–12AM,9AM–12AM,9AM–12AM,9AM–12AM,Open now  9AM–12AM,https://lh5.googleusercontent.com/p/AF1QipNWM2hrQCw8y6BdokcxBV-NRkSTINl1nZaph5qm=w408-h271-k-no,FALSE,52.3739375,4.8963125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:44:38.672Z,
https://www.google.com/maps/place/Cafe+Gollem+Amstelstraat/data=!4m5!3m4!1s0x47c60995f14b895b:0x6509f75710f6e231!8m2!3d52.3660741!4d4.8999493,Cafe Gollem Amstelstraat,4.6,777,Bar,Bar,·  Delivery,"Amstelstraat 34, 1017 DA Amsterdam, Netherlands","9V8X+CX Amsterdam, Netherlands",cafegollem.nl,,4PM–3AM,4PM–3AM,4PM–1AM,Closed,Closed,4PM–1AM,4PM–1AM,Closed  Opens at 16:00,https://lh5.googleusercontent.com/p/AF1QipNU_tsseE96J3cz6fQZnGKk8H2KTZEIiVE2ERGg=w408-h544-k-no,FALSE,52.3660625,4.8999375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:44:42.628Z,
https://www.google.com/maps/place/Mulligans+Irish+Music+Bar/data=!4m5!3m4!1s0x47c609bfdbe8a423:0xb0cc2dca20fc0997!8m2!3d52.3669633!4d4.8967585,Mulligans Irish Music Bar,4.5,1039,Pub,Irish pub,"Lively riverside bar with graffiti'd terrace for Guinness on tap, Irish sports & regular live music.    ·  Dine-in  ·  Takeaway  ·  Delivery","Amstel 100, 1017 AC Amsterdam, Netherlands","9V8W+QP Amsterdam, Netherlands",mulligans.nl,+31 20 622 1330,4PM–12AM,2PM–12AM,2PM–12AM,Closed,Closed,4PM–12AM,4PM–12AM,Closed  Opens at 16:00,https://lh5.googleusercontent.com/p/AF1QipPBy-FodIKxUaUetXqEbjmq61u4Kty6ceu0WIQk=w425-h240-k-no,FALSE,52.3669375,4.8968125,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:44:46.798Z,Hours or services may differ
https://www.google.com/maps/place/Vault+Bar/data=!4m5!3m4!1s0x47c609950f9c052d:0x32529c0335c5f35b!8m2!3d52.3647!4d4.897,Vault Bar,4.5,31,Bar,Bar,,"Herengracht 542-556, 1017 CG Amsterdam, Netherlands","9V7W+VQ Amsterdam, Netherlands",waldorfastoria3.hilton.com,+31 20 718 4643,3–10PM,3–10PM,3–10PM,3–10PM,3–10PM,3–10PM,3–10PM,Closed  Opens at 15:00,https://lh5.googleusercontent.com/p/AF1QipMXj_bkJkdfuUyBGf_GnnErABArJ5QcFgkoOhD1=w408-h408-k-no,FALSE,52.3646875,4.8969375,"https://www.google.com/maps/search/Bars/@52.3550463,4.8339149,12z/data=!4m2!2m1!6e5",2021-07-23T08:44:50.952Z,
